datetime,count
5/20/2012 4:00,12
5/20/2012 5:00,12
5/20/2012 6:00,16
5/20/2012 7:00,60
5/20/2012 8:00,156
5/20/2012 9:00,546
5/20/2012 10:00,704
5/20/2012 11:00,642
5/20/2012 12:00,704
5/20/2012 13:00,704
5/20/2012 14:00,617
5/20/2012 15:00,617
5/20/2012 16:00,564
5/20/2012 17:00,499
5/20/2012 18:00,478
5/20/2012 19:00,339
5/20/2012 20:00,339
5/20/2012 21:00,274
5/20/2012 22:00,56
5/20/2012 23:00,392
5/21/2012 0:00,35
5/21/2012 1:00,19
5/21/2012 2:00,4
5/21/2012 3:00,4
5/21/2012 4:00,5
5/21/2012 5:00,8
5/21/2012 6:00,37
5/21/2012 7:00,110
5/21/2012 8:00,59
5/21/2012 9:00,59
5/21/2012 10:00,229
5/21/2012 11:00,79
5/21/2012 12:00,79
5/21/2012 13:00,168
5/21/2012 14:00,168
5/21/2012 15:00,184
5/21/2012 16:00,184
5/21/2012 17:00,642
5/21/2012 18:00,180
5/21/2012 19:00,512
5/21/2012 20:00,230
5/21/2012 21:00,642
5/21/2012 22:00,164
5/21/2012 23:00,68
5/22/2012 0:00,35
5/22/2012 1:00,21
5/22/2012 2:00,4
5/22/2012 3:00,6
5/22/2012 4:00,4
5/22/2012 5:00,8
5/22/2012 6:00,24
5/22/2012 7:00,71
5/22/2012 8:00,409
5/22/2012 9:00,355
5/22/2012 10:00,347
5/22/2012 11:00,300
5/22/2012 12:00,171
5/22/2012 13:00,184
5/22/2012 14:00,184
5/22/2012 15:00,733
5/22/2012 16:00,678
5/22/2012 17:00,873
5/22/2012 18:00,678
5/22/2012 19:00,512
5/22/2012 20:00,393
5/22/2012 21:00,133
5/22/2012 22:00,133
5/22/2012 23:00,133
5/23/2012 0:00,79
5/23/2012 1:00,28
5/23/2012 2:00,4
5/23/2012 3:00,6
5/23/2012 4:00,6
5/23/2012 5:00,8
5/23/2012 6:00,158
5/23/2012 7:00,650
5/23/2012 8:00,650
5/23/2012 9:00,347
5/23/2012 10:00,171
5/23/2012 11:00,180
5/23/2012 12:00,256
5/23/2012 13:00,184
5/23/2012 14:00,230
5/23/2012 15:00,256
5/23/2012 16:00,256
5/23/2012 17:00,263
5/23/2012 18:00,263
5/23/2012 19:00,347
5/23/2012 20:00,152
5/23/2012 21:00,152
5/23/2012 22:00,164
5/23/2012 23:00,133
5/24/2012 0:00,79
5/24/2012 1:00,28
5/24/2012 2:00,16
5/24/2012 3:00,6
5/24/2012 4:00,4
5/24/2012 5:00,28
5/24/2012 6:00,126
5/24/2012 7:00,480
5/24/2012 8:00,347
5/24/2012 9:00,347
5/24/2012 10:00,255
5/24/2012 11:00,230
5/24/2012 12:00,267
5/24/2012 13:00,873
5/24/2012 14:00,324
5/24/2012 15:00,324
5/24/2012 16:00,324
5/24/2012 17:00,324
5/24/2012 18:00,590
5/24/2012 19:00,590
5/24/2012 20:00,302
5/24/2012 21:00,332
5/24/2012 22:00,133
5/24/2012 23:00,133
5/25/2012 0:00,79
5/25/2012 1:00,28
5/25/2012 2:00,16
5/25/2012 3:00,4
5/25/2012 4:00,4
5/25/2012 5:00,45
5/25/2012 6:00,161
5/25/2012 7:00,480
5/25/2012 8:00,133
5/25/2012 9:00,347
5/25/2012 10:00,224
5/25/2012 11:00,230
5/25/2012 12:00,152
5/25/2012 13:00,272
5/25/2012 14:00,272
5/25/2012 15:00,259
5/25/2012 16:00,334
5/25/2012 17:00,823
5/25/2012 18:00,276
5/25/2012 19:00,669
5/25/2012 20:00,337
5/25/2012 21:00,315
5/25/2012 22:00,286
5/25/2012 23:00,286
5/26/2012 0:00,104
5/26/2012 1:00,86
5/26/2012 2:00,69
5/26/2012 3:00,30
5/26/2012 4:00,9
5/26/2012 5:00,9
5/26/2012 6:00,27
5/26/2012 7:00,64
5/26/2012 8:00,284
5/26/2012 9:00,282
5/26/2012 10:00,282
5/26/2012 11:00,292
5/26/2012 12:00,499
5/26/2012 13:00,259
5/26/2012 14:00,259
5/26/2012 15:00,259
5/26/2012 16:00,531
5/26/2012 17:00,531
5/26/2012 18:00,645
5/26/2012 19:00,571
5/26/2012 20:00,315
5/26/2012 21:00,315
5/26/2012 22:00,225
5/26/2012 23:00,239
5/27/2012 0:00,158
5/27/2012 1:00,116
5/27/2012 2:00,73
5/27/2012 3:00,29
5/27/2012 4:00,10
5/27/2012 5:00,12
5/27/2012 6:00,21
5/27/2012 7:00,41
5/27/2012 8:00,119
5/27/2012 9:00,162
5/27/2012 10:00,282
5/27/2012 11:00,159
5/27/2012 12:00,428
5/27/2012 13:00,552
5/27/2012 14:00,463
5/27/2012 15:00,432
5/27/2012 16:00,580
5/27/2012 17:00,580
5/27/2012 18:00,253
5/27/2012 19:00,253
5/27/2012 20:00,363
5/27/2012 21:00,190
5/27/2012 22:00,190
5/27/2012 23:00,162
5/28/2012 0:00,35
5/28/2012 1:00,14
5/28/2012 2:00,14
5/28/2012 3:00,8
5/28/2012 4:00,8
5/28/2012 5:00,38
5/28/2012 6:00,133
5/28/2012 7:00,387
5/28/2012 8:00,271
5/28/2012 9:00,271
5/28/2012 10:00,271
5/28/2012 11:00,251
5/28/2012 12:00,271
5/28/2012 13:00,334
5/28/2012 14:00,334
5/28/2012 15:00,334
5/28/2012 16:00,334
5/28/2012 17:00,334
5/28/2012 18:00,334
5/28/2012 19:00,522
5/28/2012 20:00,522
5/28/2012 21:00,522
5/28/2012 22:00,276
5/28/2012 23:00,125
5/29/2012 0:00,35
5/29/2012 1:00,14
5/29/2012 2:00,4
5/29/2012 3:00,6
5/29/2012 4:00,6
5/29/2012 5:00,37
5/29/2012 6:00,144
5/29/2012 7:00,224
5/29/2012 8:00,673
5/29/2012 9:00,147
5/29/2012 10:00,259
5/29/2012 11:00,259
5/29/2012 12:00,334
5/29/2012 13:00,334
5/29/2012 14:00,334
5/29/2012 15:00,334
5/29/2012 16:00,334
5/29/2012 17:00,334
5/29/2012 18:00,334
5/29/2012 19:00,259
5/29/2012 20:00,109
5/29/2012 21:00,71
5/29/2012 22:00,355
5/29/2012 23:00,71
5/30/2012 0:00,39
5/30/2012 1:00,14
5/30/2012 2:00,5
5/30/2012 3:00,6
5/30/2012 4:00,6
5/30/2012 5:00,37
5/30/2012 6:00,161
5/30/2012 7:00,480
5/30/2012 8:00,673
5/30/2012 9:00,347
5/30/2012 10:00,153
5/30/2012 11:00,230
5/30/2012 12:00,330
5/30/2012 13:00,350
5/30/2012 14:00,263
5/30/2012 15:00,272
5/30/2012 16:00,873
5/30/2012 17:00,873
5/30/2012 18:00,873
5/30/2012 19:00,873
5/30/2012 20:00,362
5/30/2012 21:00,258
5/30/2012 22:00,286
5/30/2012 23:00,239
5/31/2012 0:00,79
5/31/2012 1:00,21
5/31/2012 2:00,16
5/31/2012 3:00,6
5/31/2012 4:00,6
5/31/2012 5:00,35
5/31/2012 6:00,159
5/31/2012 7:00,719
5/31/2012 8:00,192
5/31/2012 9:00,192
5/31/2012 10:00,255
5/31/2012 11:00,315
5/31/2012 12:00,330
5/31/2012 13:00,350
5/31/2012 14:00,430
5/31/2012 15:00,316
5/31/2012 16:00,568
5/31/2012 17:00,823
5/31/2012 18:00,823
5/31/2012 19:00,812
5/31/2012 20:00,446
5/31/2012 21:00,299
5/31/2012 22:00,239
5/31/2012 23:00,239
6/20/2012 0:00,35
6/20/2012 1:00,14
6/20/2012 2:00,15
6/20/2012 3:00,8
6/20/2012 4:00,8
6/20/2012 5:00,37
6/20/2012 6:00,161
6/20/2012 7:00,480
6/20/2012 8:00,673
6/20/2012 9:00,291
6/20/2012 10:00,216
6/20/2012 11:00,259
6/20/2012 12:00,197
6/20/2012 13:00,197
6/20/2012 14:00,197
6/20/2012 15:00,183
6/20/2012 16:00,771
6/20/2012 17:00,771
6/20/2012 18:00,771
6/20/2012 19:00,514
6/20/2012 20:00,514
6/20/2012 21:00,458
6/20/2012 22:00,458
6/20/2012 23:00,131
6/21/2012 0:00,66
6/21/2012 1:00,28
6/21/2012 2:00,7
6/21/2012 3:00,5
6/21/2012 4:00,6
6/21/2012 5:00,40
6/21/2012 6:00,200
6/21/2012 7:00,200
6/21/2012 8:00,526
6/21/2012 9:00,216
6/21/2012 10:00,216
6/21/2012 11:00,197
6/21/2012 12:00,276
6/21/2012 13:00,771
6/21/2012 14:00,197
6/21/2012 15:00,244
6/21/2012 16:00,771
6/21/2012 17:00,771
6/21/2012 18:00,777
6/21/2012 19:00,514
6/21/2012 20:00,777
6/21/2012 21:00,505
6/21/2012 22:00,276
6/21/2012 23:00,131
6/22/2012 0:00,53
6/22/2012 1:00,16
6/22/2012 2:00,7
6/22/2012 3:00,5
6/22/2012 4:00,6
6/22/2012 5:00,40
6/22/2012 6:00,127
6/22/2012 7:00,473
6/22/2012 8:00,216
6/22/2012 9:00,318
6/22/2012 10:00,198
6/22/2012 11:00,216
6/22/2012 12:00,292
6/22/2012 13:00,197
6/22/2012 14:00,197
6/22/2012 15:00,276
6/22/2012 16:00,560
6/22/2012 17:00,835
6/22/2012 18:00,811
6/22/2012 19:00,425
6/22/2012 20:00,376
6/22/2012 21:00,332
6/22/2012 22:00,291
6/22/2012 23:00,156
6/23/2012 0:00,105
6/23/2012 1:00,116
6/23/2012 2:00,105
6/23/2012 3:00,21
6/23/2012 4:00,10
6/23/2012 5:00,5
6/23/2012 6:00,27
6/23/2012 7:00,64
6/23/2012 8:00,189
6/23/2012 9:00,292
6/23/2012 10:00,480
6/23/2012 11:00,596
6/23/2012 12:00,654
6/23/2012 13:00,654
6/23/2012 14:00,654
6/23/2012 15:00,626
6/23/2012 16:00,626
6/23/2012 17:00,626
6/23/2012 18:00,451
6/23/2012 19:00,360
6/23/2012 20:00,363
6/23/2012 21:00,654
6/23/2012 22:00,291
6/23/2012 23:00,338
6/24/2012 0:00,187
6/24/2012 1:00,74
6/24/2012 2:00,74
6/24/2012 3:00,28
6/24/2012 4:00,19
6/24/2012 5:00,17
6/24/2012 6:00,16
6/24/2012 7:00,41
6/24/2012 8:00,266
6/24/2012 9:00,266
6/24/2012 10:00,413
6/24/2012 11:00,413
6/24/2012 12:00,654
6/24/2012 13:00,647
6/24/2012 14:00,475
6/24/2012 15:00,475
6/24/2012 16:00,475
6/24/2012 17:00,508
6/24/2012 18:00,490
6/24/2012 19:00,274
6/24/2012 20:00,363
6/24/2012 21:00,363
6/24/2012 22:00,110
6/24/2012 23:00,110
6/25/2012 0:00,43
6/25/2012 1:00,11
6/25/2012 2:00,15
6/25/2012 3:00,6
6/25/2012 4:00,10
6/25/2012 5:00,50
6/25/2012 6:00,161
6/25/2012 7:00,436
6/25/2012 8:00,230
6/25/2012 9:00,316
6/25/2012 10:00,198
6/25/2012 11:00,259
6/25/2012 12:00,202
6/25/2012 13:00,324
6/25/2012 14:00,259
6/25/2012 15:00,259
6/25/2012 16:00,248
6/25/2012 17:00,392
6/25/2012 18:00,392
6/25/2012 19:00,744
6/25/2012 20:00,744
6/25/2012 21:00,239
6/25/2012 22:00,164
6/25/2012 23:00,80
6/26/2012 0:00,48
6/26/2012 1:00,14
6/26/2012 2:00,3
6/26/2012 3:00,5
6/26/2012 4:00,9
6/26/2012 5:00,10
6/26/2012 6:00,172
6/26/2012 7:00,634
6/26/2012 8:00,192
6/26/2012 9:00,362
6/26/2012 10:00,217
6/26/2012 11:00,239
6/26/2012 12:00,239
6/26/2012 13:00,239
6/26/2012 14:00,286
6/26/2012 15:00,281
6/26/2012 16:00,392
6/26/2012 17:00,370
6/26/2012 18:00,671
6/26/2012 19:00,276
6/26/2012 20:00,402
6/26/2012 21:00,276
6/26/2012 22:00,153
6/26/2012 23:00,153
6/27/2012 0:00,35
6/27/2012 1:00,14
6/27/2012 2:00,5
6/27/2012 3:00,8
6/27/2012 4:00,9
6/27/2012 5:00,40
6/27/2012 6:00,181
6/27/2012 7:00,247
6/27/2012 8:00,247
6/27/2012 9:00,210
6/27/2012 10:00,286
6/27/2012 11:00,286
6/27/2012 12:00,274
6/27/2012 13:00,259
6/27/2012 14:00,259
6/27/2012 15:00,259
6/27/2012 16:00,392
6/27/2012 17:00,830
6/27/2012 18:00,830
6/27/2012 19:00,514
6/27/2012 20:00,276
6/27/2012 21:00,483
6/27/2012 22:00,291
6/27/2012 23:00,153
6/28/2012 0:00,88
6/28/2012 1:00,21
6/28/2012 2:00,15
6/28/2012 3:00,5
6/28/2012 4:00,5
6/28/2012 5:00,34
6/28/2012 6:00,178
6/28/2012 7:00,328
6/28/2012 8:00,152
6/28/2012 9:00,152
6/28/2012 10:00,214
6/28/2012 11:00,277
6/28/2012 12:00,277
6/28/2012 13:00,259
6/28/2012 14:00,259
6/28/2012 15:00,259
6/28/2012 16:00,811
6/28/2012 17:00,811
6/28/2012 18:00,533
6/28/2012 19:00,533
6/28/2012 20:00,458
6/28/2012 21:00,276
6/28/2012 22:00,276
6/28/2012 23:00,131
6/29/2012 0:00,88
6/29/2012 1:00,30
6/29/2012 2:00,7
6/29/2012 3:00,7
6/29/2012 4:00,6
6/29/2012 5:00,40
6/29/2012 6:00,127
6/29/2012 7:00,421
6/29/2012 8:00,216
6/29/2012 9:00,198
6/29/2012 10:00,244
6/29/2012 11:00,274
6/29/2012 12:00,202
6/29/2012 13:00,170
6/29/2012 14:00,312
6/29/2012 15:00,203
6/29/2012 16:00,312
6/29/2012 17:00,312
6/29/2012 18:00,576
6/29/2012 19:00,276
6/29/2012 20:00,389
6/29/2012 21:00,321
6/29/2012 22:00,164
6/29/2012 23:00,164
6/30/2012 0:00,105
6/30/2012 1:00,92
6/30/2012 2:00,53
6/30/2012 3:00,30
6/30/2012 4:00,11
6/30/2012 5:00,9
6/30/2012 6:00,27
6/30/2012 7:00,64
6/30/2012 8:00,64
6/30/2012 9:00,282
6/30/2012 10:00,626
6/30/2012 11:00,476
6/30/2012 12:00,476
6/30/2012 13:00,476
6/30/2012 14:00,476
6/30/2012 15:00,476
6/30/2012 16:00,626
6/30/2012 17:00,645
6/30/2012 18:00,645
6/30/2012 19:00,533
6/30/2012 20:00,315
6/30/2012 21:00,201
6/30/2012 22:00,288
6/30/2012 23:00,164
7/20/2012 0:00,20
7/20/2012 1:00,29
7/20/2012 2:00,15
7/20/2012 3:00,5
7/20/2012 4:00,5
7/20/2012 5:00,33
7/20/2012 6:00,131
7/20/2012 7:00,480
7/20/2012 8:00,674
7/20/2012 9:00,328
7/20/2012 10:00,328
7/20/2012 11:00,819
7/20/2012 12:00,251
7/20/2012 13:00,251
7/20/2012 14:00,458
7/20/2012 15:00,68
7/20/2012 16:00,68
7/20/2012 17:00,68
7/20/2012 18:00,68
7/20/2012 19:00,68
7/20/2012 20:00,68
7/20/2012 21:00,68
7/20/2012 22:00,229
7/20/2012 23:00,68
7/21/2012 0:00,105
7/21/2012 1:00,105
7/21/2012 2:00,43
7/21/2012 3:00,43
7/21/2012 4:00,11
7/21/2012 5:00,9
7/21/2012 6:00,27
7/21/2012 7:00,64
7/21/2012 8:00,64
7/21/2012 9:00,64
7/21/2012 10:00,64
7/21/2012 11:00,64
7/21/2012 12:00,162
7/21/2012 13:00,162
7/21/2012 14:00,64
7/21/2012 15:00,512
7/21/2012 16:00,114
7/21/2012 17:00,162
7/21/2012 18:00,343
7/21/2012 19:00,128
7/21/2012 20:00,162
7/21/2012 21:00,128
7/21/2012 22:00,211
7/21/2012 23:00,46
7/22/2012 0:00,124
7/22/2012 1:00,168
7/22/2012 2:00,119
7/22/2012 3:00,19
7/22/2012 4:00,8
7/22/2012 5:00,11
7/22/2012 6:00,20
7/22/2012 7:00,41
7/22/2012 8:00,270
7/22/2012 9:00,270
7/22/2012 10:00,270
7/22/2012 11:00,270
7/22/2012 12:00,425
7/22/2012 13:00,425
7/22/2012 14:00,356
7/22/2012 15:00,356
7/22/2012 16:00,356
7/22/2012 17:00,356
7/22/2012 18:00,356
7/22/2012 19:00,312
7/22/2012 20:00,294
7/22/2012 21:00,223
7/22/2012 22:00,225
7/22/2012 23:00,91
7/23/2012 0:00,39
7/23/2012 1:00,14
7/23/2012 2:00,5
7/23/2012 3:00,6
7/23/2012 4:00,4
7/23/2012 5:00,41
7/23/2012 6:00,140
7/23/2012 7:00,140
7/23/2012 8:00,667
7/23/2012 9:00,667
7/23/2012 10:00,198
7/23/2012 11:00,216
7/23/2012 12:00,254
7/23/2012 13:00,216
7/23/2012 14:00,254
7/23/2012 15:00,274
7/23/2012 16:00,358
7/23/2012 17:00,358
7/23/2012 18:00,533
7/23/2012 19:00,533
7/23/2012 20:00,276
7/23/2012 21:00,276
7/23/2012 22:00,284
7/23/2012 23:00,167
7/24/2012 0:00,60
7/24/2012 1:00,27
7/24/2012 2:00,4
7/24/2012 3:00,4
7/24/2012 4:00,8
7/24/2012 5:00,50
7/24/2012 6:00,140
7/24/2012 7:00,520
7/24/2012 8:00,495
7/24/2012 9:00,297
7/24/2012 10:00,138
7/24/2012 11:00,206
7/24/2012 12:00,159
7/24/2012 13:00,274
7/24/2012 14:00,159
7/24/2012 15:00,274
7/24/2012 16:00,458
7/24/2012 17:00,505
7/24/2012 18:00,854
7/24/2012 19:00,276
7/24/2012 20:00,224
7/24/2012 21:00,276
7/24/2012 22:00,224
7/24/2012 23:00,192
7/25/2012 0:00,30
7/25/2012 1:00,60
7/25/2012 2:00,7
7/25/2012 3:00,5
7/25/2012 4:00,5
7/25/2012 5:00,46
7/25/2012 6:00,152
7/25/2012 7:00,473
7/25/2012 8:00,657
7/25/2012 9:00,286
7/25/2012 10:00,305
7/25/2012 11:00,274
7/25/2012 12:00,343
7/25/2012 13:00,292
7/25/2012 14:00,197
7/25/2012 15:00,292
7/25/2012 16:00,411
7/25/2012 17:00,771
7/25/2012 18:00,830
7/25/2012 19:00,533
7/25/2012 20:00,366
7/25/2012 21:00,366
7/25/2012 22:00,152
7/25/2012 23:00,131
7/26/2012 0:00,60
7/26/2012 1:00,25
7/26/2012 2:00,7
7/26/2012 3:00,5
7/26/2012 4:00,5
7/26/2012 5:00,40
7/26/2012 6:00,165
7/26/2012 7:00,473
7/26/2012 8:00,682
7/26/2012 9:00,152
7/26/2012 10:00,198
7/26/2012 11:00,274
7/26/2012 12:00,274
7/26/2012 13:00,274
7/26/2012 14:00,170
7/26/2012 15:00,170
7/26/2012 16:00,170
7/26/2012 17:00,533
7/26/2012 18:00,170
7/26/2012 19:00,533
7/26/2012 20:00,505
7/26/2012 21:00,533
7/26/2012 22:00,244
7/26/2012 23:00,125
7/27/2012 0:00,66
7/27/2012 1:00,25
7/27/2012 2:00,7
7/27/2012 3:00,5
7/27/2012 4:00,8
7/27/2012 5:00,41
7/27/2012 6:00,152
7/27/2012 7:00,152
7/27/2012 8:00,343
7/27/2012 9:00,318
7/27/2012 10:00,292
7/27/2012 11:00,274
7/27/2012 12:00,274
7/27/2012 13:00,274
7/27/2012 14:00,274
7/27/2012 15:00,197
7/27/2012 16:00,358
7/27/2012 17:00,777
7/27/2012 18:00,505
7/27/2012 19:00,505
7/27/2012 20:00,505
7/27/2012 21:00,276
7/27/2012 22:00,288
7/27/2012 23:00,131
7/28/2012 0:00,168
7/28/2012 1:00,25
7/28/2012 2:00,12
7/28/2012 3:00,40
7/28/2012 4:00,13
7/28/2012 5:00,9
7/28/2012 6:00,20
7/28/2012 7:00,67
7/28/2012 8:00,499
7/28/2012 9:00,632
7/28/2012 10:00,396
7/28/2012 11:00,654
7/28/2012 12:00,533
7/28/2012 13:00,480
7/28/2012 14:00,476
7/28/2012 15:00,476
7/28/2012 16:00,495
7/28/2012 17:00,560
7/28/2012 18:00,490
7/28/2012 19:00,338
7/28/2012 20:00,269
7/28/2012 21:00,338
7/28/2012 22:00,261
7/28/2012 23:00,211
7/29/2012 0:00,187
7/29/2012 1:00,131
7/29/2012 2:00,86
7/29/2012 3:00,9
7/29/2012 4:00,10
7/29/2012 5:00,11
7/29/2012 6:00,20
7/29/2012 7:00,41
7/29/2012 8:00,118
7/29/2012 9:00,292
7/29/2012 10:00,425
7/29/2012 11:00,451
7/29/2012 12:00,425
7/29/2012 13:00,451
7/29/2012 14:00,382
7/29/2012 15:00,489
7/29/2012 16:00,489
7/29/2012 17:00,495
7/29/2012 18:00,495
7/29/2012 19:00,356
7/29/2012 20:00,130
7/29/2012 21:00,91
7/29/2012 22:00,130
7/29/2012 23:00,46
7/30/2012 0:00,11
7/30/2012 1:00,25
7/30/2012 2:00,6
7/30/2012 3:00,6
7/30/2012 4:00,6
7/30/2012 5:00,50
7/30/2012 6:00,140
7/30/2012 7:00,483
7/30/2012 8:00,649
7/30/2012 9:00,526
7/30/2012 10:00,198
7/30/2012 11:00,216
7/30/2012 12:00,198
7/30/2012 13:00,254
7/30/2012 14:00,274
7/30/2012 15:00,274
7/30/2012 16:00,533
7/30/2012 17:00,812
7/30/2012 18:00,198
7/30/2012 19:00,505
7/30/2012 20:00,370
7/30/2012 21:00,290
7/30/2012 22:00,164
7/30/2012 23:00,128
7/31/2012 0:00,47
7/31/2012 1:00,33
7/31/2012 2:00,4
7/31/2012 3:00,6
7/31/2012 4:00,8
7/31/2012 5:00,42
7/31/2012 6:00,185
7/31/2012 7:00,140
7/31/2012 8:00,649
7/31/2012 9:00,328
7/31/2012 10:00,292
7/31/2012 11:00,198
7/31/2012 12:00,292
7/31/2012 13:00,274
7/31/2012 14:00,274
7/31/2012 15:00,198
7/31/2012 16:00,657
7/31/2012 17:00,872
7/31/2012 18:00,812
7/31/2012 19:00,812
7/31/2012 20:00,263
7/31/2012 21:00,177
7/31/2012 22:00,68
7/31/2012 23:00,65
8/20/2012 0:00,47
8/20/2012 1:00,14
8/20/2012 2:00,5
8/20/2012 3:00,4
8/20/2012 4:00,5
8/20/2012 5:00,41
8/20/2012 6:00,161
8/20/2012 7:00,480
8/20/2012 8:00,486
8/20/2012 9:00,328
8/20/2012 10:00,642
8/20/2012 11:00,230
8/20/2012 12:00,280
8/20/2012 13:00,286
8/20/2012 14:00,337
8/20/2012 15:00,266
8/20/2012 16:00,334
8/20/2012 17:00,851
8/20/2012 18:00,774
8/20/2012 19:00,774
8/20/2012 20:00,129
8/20/2012 21:00,144
8/20/2012 22:00,129
8/20/2012 23:00,46
8/21/2012 0:00,8
8/21/2012 1:00,14
8/21/2012 2:00,6
8/21/2012 3:00,8
8/21/2012 4:00,8
8/21/2012 5:00,36
8/21/2012 6:00,161
8/21/2012 7:00,480
8/21/2012 8:00,673
8/21/2012 9:00,328
8/21/2012 10:00,230
8/21/2012 11:00,196
8/21/2012 12:00,196
8/21/2012 13:00,286
8/21/2012 14:00,274
8/21/2012 15:00,274
8/21/2012 16:00,466
8/21/2012 17:00,851
8/21/2012 18:00,848
8/21/2012 19:00,486
8/21/2012 20:00,402
8/21/2012 21:00,180
8/21/2012 22:00,138
8/21/2012 23:00,46
8/22/2012 0:00,47
8/22/2012 1:00,14
8/22/2012 2:00,8
8/22/2012 3:00,8
8/22/2012 4:00,4
8/22/2012 5:00,41
8/22/2012 6:00,172
8/22/2012 7:00,165
8/22/2012 8:00,328
8/22/2012 9:00,337
8/22/2012 10:00,337
8/22/2012 11:00,337
8/22/2012 12:00,199
8/22/2012 13:00,216
8/22/2012 14:00,286
8/22/2012 15:00,266
8/22/2012 16:00,851
8/22/2012 17:00,851
8/22/2012 18:00,782
8/22/2012 19:00,402
8/22/2012 20:00,393
8/22/2012 21:00,338
8/22/2012 22:00,138
8/22/2012 23:00,123
8/23/2012 0:00,76
8/23/2012 1:00,21
8/23/2012 2:00,5
8/23/2012 3:00,5
8/23/2012 4:00,8
8/23/2012 5:00,41
8/23/2012 6:00,165
8/23/2012 7:00,480
8/23/2012 8:00,673
8/23/2012 9:00,402
8/23/2012 10:00,198
8/23/2012 11:00,274
8/23/2012 12:00,274
8/23/2012 13:00,274
8/23/2012 14:00,266
8/23/2012 15:00,260
8/23/2012 16:00,431
8/23/2012 17:00,533
8/23/2012 18:00,356
8/23/2012 19:00,677
8/23/2012 20:00,427
8/23/2012 21:00,226
8/23/2012 22:00,226
8/23/2012 23:00,138
8/24/2012 0:00,76
8/24/2012 1:00,21
8/24/2012 2:00,6
8/24/2012 3:00,6
8/24/2012 4:00,5
8/24/2012 5:00,41
8/24/2012 6:00,161
8/24/2012 7:00,220
8/24/2012 8:00,713
8/24/2012 9:00,337
8/24/2012 10:00,199
8/24/2012 11:00,216
8/24/2012 12:00,379
8/24/2012 13:00,374
8/24/2012 14:00,300
8/24/2012 15:00,367
8/24/2012 16:00,288
8/24/2012 17:00,563
8/24/2012 18:00,233
8/24/2012 19:00,235
8/24/2012 20:00,682
8/24/2012 21:00,226
8/24/2012 22:00,261
8/24/2012 23:00,211
8/25/2012 0:00,187
8/25/2012 1:00,131
8/25/2012 2:00,119
8/25/2012 3:00,9
8/25/2012 4:00,5
8/25/2012 5:00,5
8/25/2012 6:00,35
8/25/2012 7:00,41
8/25/2012 8:00,292
8/25/2012 9:00,292
8/25/2012 10:00,292
8/25/2012 11:00,292
8/25/2012 12:00,480
8/25/2012 13:00,536
8/25/2012 14:00,292
8/25/2012 15:00,274
8/25/2012 16:00,274
8/25/2012 17:00,274
8/25/2012 18:00,356
8/25/2012 19:00,274
8/25/2012 20:00,190
8/25/2012 21:00,64
8/25/2012 22:00,56
8/25/2012 23:00,56
8/26/2012 0:00,187
8/26/2012 1:00,131
8/26/2012 2:00,11
8/26/2012 3:00,11
8/26/2012 4:00,11
8/26/2012 5:00,11
8/26/2012 6:00,20
8/26/2012 7:00,41
8/26/2012 8:00,377
8/26/2012 9:00,274
8/26/2012 10:00,364
8/26/2012 11:00,425
8/26/2012 12:00,312
8/26/2012 13:00,272
8/26/2012 14:00,162
8/26/2012 15:00,162
8/26/2012 16:00,162
8/26/2012 17:00,377
8/26/2012 18:00,377
8/26/2012 19:00,377
8/26/2012 20:00,162
8/26/2012 21:00,162
8/26/2012 22:00,56
8/26/2012 23:00,46
8/27/2012 0:00,47
8/27/2012 1:00,14
8/27/2012 2:00,5
8/27/2012 3:00,8
8/27/2012 4:00,8
8/27/2012 5:00,41
8/27/2012 6:00,159
8/27/2012 7:00,179
8/27/2012 8:00,179
8/27/2012 9:00,328
8/27/2012 10:00,208
8/27/2012 11:00,213
8/27/2012 12:00,196
8/27/2012 13:00,254
8/27/2012 14:00,286
8/27/2012 15:00,283
8/27/2012 16:00,458
8/27/2012 17:00,533
8/27/2012 18:00,812
8/27/2012 19:00,432
8/27/2012 20:00,432
8/27/2012 21:00,290
8/27/2012 22:00,68
8/27/2012 23:00,128
8/28/2012 0:00,60
8/28/2012 1:00,27
8/28/2012 2:00,4
8/28/2012 3:00,5
8/28/2012 4:00,4
8/28/2012 5:00,36
8/28/2012 6:00,172
8/28/2012 7:00,179
8/28/2012 8:00,179
8/28/2012 9:00,208
8/28/2012 10:00,657
8/28/2012 11:00,216
8/28/2012 12:00,283
8/28/2012 13:00,255
8/28/2012 14:00,255
8/28/2012 15:00,283
8/28/2012 16:00,419
8/28/2012 17:00,458
8/28/2012 18:00,854
8/28/2012 19:00,848
8/28/2012 20:00,276
8/28/2012 21:00,356
8/28/2012 22:00,226
8/28/2012 23:00,226
8/29/2012 0:00,76
8/29/2012 1:00,21
8/29/2012 2:00,15
8/29/2012 3:00,5
8/29/2012 4:00,5
8/29/2012 5:00,37
8/29/2012 6:00,165
8/29/2012 7:00,328
8/29/2012 8:00,682
8/29/2012 9:00,247
8/29/2012 10:00,199
8/29/2012 11:00,311
8/29/2012 12:00,274
8/29/2012 13:00,199
8/29/2012 14:00,274
8/29/2012 15:00,286
8/29/2012 16:00,274
8/29/2012 17:00,886
8/29/2012 18:00,848
8/29/2012 19:00,635
8/29/2012 20:00,466
8/29/2012 21:00,226
8/29/2012 22:00,261
8/29/2012 23:00,226
