datetime,count
2012-01-22 20:00:00,97.13
2012-01-22 21:00:00,67.15
2012-01-22 22:00:00,61.96
2012-01-22 23:00:00,37.16
2012-01-23 00:00:00,17.61
2012-01-23 01:00:00,6.76
2012-01-23 02:00:00,5.2
2012-01-23 03:00:00,3.13
2012-01-23 04:00:00,2.96
2012-01-23 05:00:00,20.55
2012-01-23 06:00:00,83.92
2012-01-23 07:00:00,118.28
2012-01-23 08:00:00,117.03
2012-01-23 09:00:00,209.68
2012-01-23 10:00:00,93.78
2012-01-23 11:00:00,94.03
2012-01-23 12:00:00,102.59
2012-01-23 13:00:00,88.05
2012-01-23 14:00:00,84.49
2012-01-23 15:00:00,103.89
2012-01-23 16:00:00,160.24
2012-01-23 17:00:00,246.23
2012-01-23 18:00:00,251.46
2012-01-23 19:00:00,204.33
2012-01-23 20:00:00,159.68
2012-01-23 21:00:00,101.39
2012-01-23 22:00:00,79.52
2012-01-23 23:00:00,47.15
2012-01-24 00:00:00,15.48
2012-01-24 01:00:00,6.39
2012-01-24 02:00:00,6.82
2012-01-24 03:00:00,3.08
2012-01-24 04:00:00,2.91
2012-01-24 05:00:00,14.61
2012-01-24 06:00:00,86.56
2012-01-24 07:00:00,267.54
2012-01-24 08:00:00,493.58
2012-01-24 09:00:00,236.06
2012-01-24 10:00:00,80.03
2012-01-24 11:00:00,90.45
2012-01-24 12:00:00,110.69
2012-01-24 13:00:00,108.91
2012-01-24 14:00:00,127.24
2012-01-24 15:00:00,137.99
2012-01-24 16:00:00,228.02
2012-01-24 17:00:00,461.23
2012-01-24 18:00:00,422.76
2012-01-24 19:00:00,302.15
2012-01-24 20:00:00,197.64
2012-01-24 21:00:00,135.64
2012-01-24 22:00:00,115.33
2012-01-24 23:00:00,54.32
2012-01-25 00:00:00,18.39
2012-01-25 01:00:00,7.68
2012-01-25 02:00:00,6.7
2012-01-25 03:00:00,3.14
2012-01-25 04:00:00,2.89
2012-01-25 05:00:00,21.08
2012-01-25 06:00:00,83.41
2012-01-25 07:00:00,224.04
2012-01-25 08:00:00,469.22
2012-01-25 09:00:00,214.98
2012-01-25 10:00:00,106.15
2012-01-25 11:00:00,110.86
2012-01-25 12:00:00,134.3
2012-01-25 13:00:00,132.53
2012-01-25 14:00:00,124.03
2012-01-25 15:00:00,141.55
2012-01-25 16:00:00,213.47
2012-01-25 17:00:00,389.64
2012-01-25 18:00:00,361.45
2012-01-25 19:00:00,266.53
2012-01-25 20:00:00,188.86
2012-01-25 21:00:00,134.32
2012-01-25 22:00:00,114.24
2012-01-25 23:00:00,52.21
2012-01-26 00:00:00,23.71
2012-01-26 01:00:00,7.79
2012-01-26 02:00:00,6.88
2012-01-26 03:00:00,3.07
2012-01-26 04:00:00,2.8
2012-01-26 05:00:00,20.97
2012-01-26 06:00:00,87.56
2012-01-26 07:00:00,247.28
2012-01-26 08:00:00,493.22
2012-01-26 09:00:00,255.28
2012-01-26 10:00:00,101.95
2012-01-26 11:00:00,90.02
2012-01-26 12:00:00,126.51
2012-01-26 13:00:00,131.71
2012-01-26 14:00:00,134.58
2012-01-26 15:00:00,152.15
2012-01-26 16:00:00,231.38
2012-01-26 17:00:00,435.34
2012-01-26 18:00:00,420.56
2012-01-26 19:00:00,290.53
2012-01-26 20:00:00,203.74
2012-01-26 21:00:00,141.67
2012-01-26 22:00:00,118.95
2012-01-26 23:00:00,79.57
2012-01-27 00:00:00,39.56
2012-01-27 01:00:00,15.84
2012-01-27 02:00:00,8.69
2012-01-27 03:00:00,3.8
2012-01-27 04:00:00,3.28
2012-01-27 05:00:00,18.77
2012-01-27 06:00:00,83.06
2012-01-27 07:00:00,242.18
2012-01-27 08:00:00,185.48
2012-01-27 09:00:00,129.73
2012-01-27 10:00:00,94.75
2012-01-27 11:00:00,101.48
2012-01-27 12:00:00,161.82
2012-01-27 13:00:00,183.39
2012-01-27 14:00:00,180.81
2012-01-27 15:00:00,182.99
2012-01-27 16:00:00,292.18
2012-01-27 17:00:00,405.21
2012-01-27 18:00:00,400.92
2012-01-27 19:00:00,261.97
2012-01-27 20:00:00,161.35
2012-01-27 21:00:00,118.58
2012-01-27 22:00:00,117.56
2012-01-27 23:00:00,67.86
2012-01-28 00:00:00,60.0
2012-01-28 01:00:00,50.69
2012-01-28 02:00:00,46.94
2012-01-28 03:00:00,20.6
2012-01-28 04:00:00,5.16
2012-01-28 05:00:00,5.32
2012-01-28 06:00:00,7.94
2012-01-28 07:00:00,35.73
2012-01-28 08:00:00,81.37
2012-01-28 09:00:00,127.43
2012-01-28 10:00:00,189.93
2012-01-28 11:00:00,241.33
2012-01-28 12:00:00,244.63
2012-01-28 13:00:00,285.73
2012-01-28 14:00:00,332.94
2012-01-28 15:00:00,354.62
2012-01-28 16:00:00,323.9
2012-01-28 17:00:00,266.52
2012-01-28 18:00:00,241.38
2012-01-28 19:00:00,168.54
2012-01-28 20:00:00,140.43
2012-01-28 21:00:00,110.57
2012-01-28 22:00:00,108.8
2012-01-28 23:00:00,74.21
2012-01-29 00:00:00,66.37
2012-01-29 01:00:00,51.85
2012-01-29 02:00:00,40.95
2012-01-29 03:00:00,21.26
2012-01-29 04:00:00,5.35
2012-01-29 05:00:00,4.02
2012-01-29 06:00:00,7.37
2012-01-29 07:00:00,38.55
2012-01-29 08:00:00,57.79
2012-01-29 09:00:00,93.41
2012-01-29 10:00:00,169.55
2012-01-29 11:00:00,208.71
2012-01-29 12:00:00,269.13
2012-01-29 13:00:00,268.88
2012-01-29 14:00:00,261.38
2012-01-29 15:00:00,321.88
2012-01-29 16:00:00,276.23
2012-01-29 17:00:00,252.87
2012-01-29 18:00:00,213.12
2012-01-29 19:00:00,129.76
2012-01-29 20:00:00,102.43
2012-01-29 21:00:00,83.82
2012-01-29 22:00:00,89.77
2012-01-29 23:00:00,39.97
2012-01-30 00:00:00,21.66
2012-01-30 01:00:00,5.15
2012-01-30 02:00:00,5.29
2012-01-30 03:00:00,2.74
2012-01-30 04:00:00,2.33
2012-01-30 05:00:00,20.11
2012-01-30 06:00:00,79.82
2012-01-30 07:00:00,223.14
2012-01-30 08:00:00,411.57
2012-01-30 09:00:00,217.9
2012-01-30 10:00:00,105.44
2012-01-30 11:00:00,110.58
2012-01-30 12:00:00,130.6
2012-01-30 13:00:00,127.09
2012-01-30 14:00:00,125.29
2012-01-30 15:00:00,128.23
2012-01-30 16:00:00,213.43
2012-01-30 17:00:00,399.54
2012-01-30 18:00:00,395.81
2012-01-30 19:00:00,266.32
2012-01-30 20:00:00,196.46
2012-01-30 21:00:00,131.61
2012-01-30 22:00:00,94.54
2012-01-30 23:00:00,52.01
2012-01-31 00:00:00,17.8
2012-01-31 01:00:00,6.12
2012-01-31 02:00:00,5.85
2012-01-31 03:00:00,2.82
2012-01-31 04:00:00,2.37
2012-01-31 05:00:00,20.0
2012-01-31 06:00:00,88.74
2012-01-31 07:00:00,222.42
2012-01-31 08:00:00,468.87
2012-01-31 09:00:00,235.69
2012-01-31 10:00:00,107.36
2012-01-31 11:00:00,117.1
2012-01-31 12:00:00,145.18
2012-01-31 13:00:00,166.31
2012-01-31 14:00:00,163.09
2012-01-31 15:00:00,174.61
2012-01-31 16:00:00,264.48
2012-01-31 17:00:00,512.38
2012-01-31 18:00:00,479.2
2012-01-31 19:00:00,306.24
2012-01-31 20:00:00,199.73
2012-01-31 21:00:00,154.67
2012-01-31 22:00:00,109.09
2012-01-31 23:00:00,70.34
2012-02-20 00:00:00,35.34
2012-02-20 01:00:00,28.09
2012-02-20 02:00:00,17.6
2012-02-20 03:00:00,5.28
2012-02-20 05:00:00,7.22
2012-02-20 06:00:00,16.42
2012-02-20 07:00:00,45.99
2012-02-20 08:00:00,160.53
2012-02-20 09:00:00,135.46
2012-02-20 10:00:00,175.34
2012-02-20 11:00:00,197.22
2012-02-20 12:00:00,208.72
2012-02-20 13:00:00,235.73
2012-02-20 14:00:00,255.92
2012-02-20 15:00:00,265.41
2012-02-20 16:00:00,279.73
2012-02-20 17:00:00,293.99
2012-02-20 18:00:00,235.75
2012-02-20 19:00:00,174.79
2012-02-20 20:00:00,148.07
2012-02-20 21:00:00,108.6
2012-02-20 22:00:00,92.79
2012-02-20 23:00:00,46.98
2012-02-21 00:00:00,19.3
2012-02-21 01:00:00,7.44
2012-02-21 02:00:00,5.68
2012-02-21 04:00:00,2.29
2012-02-21 05:00:00,20.66
2012-02-21 06:00:00,84.55
2012-02-21 07:00:00,255.83
2012-02-21 08:00:00,472.64
2012-02-21 09:00:00,237.8
2012-02-21 10:00:00,104.72
2012-02-21 11:00:00,112.75
2012-02-21 12:00:00,141.18
2012-02-21 13:00:00,142.41
2012-02-21 14:00:00,134.63
2012-02-21 15:00:00,138.87
2012-02-21 16:00:00,228.79
2012-02-21 17:00:00,417.56
2012-02-21 18:00:00,413.16
2012-02-21 19:00:00,283.3
2012-02-21 20:00:00,197.13
2012-02-21 21:00:00,155.63
2012-02-21 22:00:00,103.8
2012-02-21 23:00:00,51.9
2012-02-22 00:00:00,22.2
2012-02-22 01:00:00,8.5
2012-02-22 02:00:00,6.73
2012-02-22 03:00:00,2.81
2012-02-22 04:00:00,2.8
2012-02-22 05:00:00,22.28
2012-02-22 06:00:00,88.89
2012-02-22 07:00:00,287.34
2012-02-22 08:00:00,517.08
2012-02-22 09:00:00,253.88
2012-02-22 10:00:00,122.14
2012-02-22 11:00:00,132.21
2012-02-22 12:00:00,151.94
2012-02-22 13:00:00,157.77
2012-02-22 14:00:00,147.33
2012-02-22 15:00:00,175.72
2012-02-22 16:00:00,277.04
2012-02-22 17:00:00,503.86
2012-02-22 18:00:00,449.18
2012-02-22 19:00:00,308.11
2012-02-22 20:00:00,211.54
2012-02-22 21:00:00,152.46
2012-02-22 22:00:00,107.55
2012-02-22 23:00:00,76.46
2012-02-23 00:00:00,34.16
2012-02-23 01:00:00,12.76
2012-02-23 02:00:00,8.26
2012-02-23 03:00:00,3.6
2012-02-23 04:00:00,3.69
2012-02-23 05:00:00,23.3
2012-02-23 06:00:00,100.05
2012-02-23 07:00:00,277.32
2012-02-23 08:00:00,517.67
2012-02-23 09:00:00,264.68
2012-02-23 10:00:00,132.85
2012-02-23 11:00:00,144.6
2012-02-23 12:00:00,191.21
2012-02-23 13:00:00,197.58
2012-02-23 14:00:00,185.74
2012-02-23 15:00:00,193.03
2012-02-23 16:00:00,309.71
2012-02-23 17:00:00,515.23
2012-02-23 18:00:00,483.64
2012-02-23 19:00:00,301.85
2012-02-23 20:00:00,220.03
2012-02-23 21:00:00,149.33
2012-02-23 22:00:00,116.94
2012-02-23 23:00:00,86.23
2012-02-24 00:00:00,43.19
2012-02-24 01:00:00,21.42
2012-02-24 02:00:00,9.34
2012-02-24 03:00:00,4.66
2012-02-24 04:00:00,3.71
2012-02-24 05:00:00,22.75
2012-02-24 06:00:00,92.82
2012-02-24 07:00:00,271.37
2012-02-24 08:00:00,530.79
2012-02-24 09:00:00,99.23
2012-02-24 10:00:00,87.66
2012-02-24 11:00:00,149.6
2012-02-24 12:00:00,165.86
2012-02-24 13:00:00,170.5
2012-02-24 14:00:00,176.08
2012-02-24 15:00:00,94.51
2012-02-24 16:00:00,155.62
2012-02-24 17:00:00,244.42
2012-02-24 18:00:00,254.43
2012-02-24 19:00:00,249.34
2012-02-24 20:00:00,182.69
2012-02-24 21:00:00,139.66
2012-02-24 22:00:00,114.56
2012-02-24 23:00:00,85.67
2012-02-25 00:00:00,73.78
2012-02-25 01:00:00,59.54
2012-02-25 02:00:00,48.63
2012-02-25 03:00:00,17.12
2012-02-25 04:00:00,3.71
2012-02-25 05:00:00,3.3
2012-02-25 06:00:00,8.53
2012-02-25 07:00:00,65.29
2012-02-25 08:00:00,86.8
2012-02-25 09:00:00,105.22
2012-02-25 10:00:00,186.53
2012-02-25 11:00:00,209.2
2012-02-25 12:00:00,211.55
2012-02-25 13:00:00,263.36
2012-02-25 14:00:00,209.69
2012-02-25 15:00:00,263.87
2012-02-25 16:00:00,221.09
2012-02-25 17:00:00,174.12
2012-02-25 18:00:00,161.15
2012-02-25 19:00:00,118.98
2012-02-25 20:00:00,103.9
2012-02-25 21:00:00,77.83
2012-02-25 22:00:00,66.0
2012-02-25 23:00:00,54.48
2012-02-26 00:00:00,64.01
2012-02-26 01:00:00,47.3
2012-02-26 02:00:00,40.91
2012-02-26 03:00:00,19.7
2012-02-26 04:00:00,2.93
2012-02-26 05:00:00,3.02
2012-02-26 06:00:00,7.31
2012-02-26 07:00:00,30.39
2012-02-26 08:00:00,60.41
2012-02-26 09:00:00,96.27
2012-02-26 10:00:00,193.95
2012-02-26 11:00:00,216.64
2012-02-26 12:00:00,269.12
2012-02-26 13:00:00,288.58
2012-02-26 14:00:00,330.32
2012-02-26 15:00:00,357.54
2012-02-26 16:00:00,292.85
2012-02-26 17:00:00,263.67
2012-02-26 18:00:00,218.45
2012-02-26 19:00:00,166.31
2012-02-26 20:00:00,124.09
2012-02-26 21:00:00,88.75
2012-02-26 22:00:00,96.55
2012-02-26 23:00:00,33.57
2012-02-27 00:00:00,17.91
2012-02-27 01:00:00,6.99
2012-02-27 02:00:00,5.92
2012-02-27 03:00:00,2.44
2012-02-27 04:00:00,2.27
2012-02-27 05:00:00,20.67
2012-02-27 06:00:00,91.1
2012-02-27 07:00:00,259.96
2012-02-27 08:00:00,460.96
2012-02-27 09:00:00,218.82
2012-02-27 10:00:00,117.89
2012-02-27 11:00:00,136.14
2012-02-27 12:00:00,163.21
2012-02-27 13:00:00,165.0
2012-02-27 14:00:00,169.93
2012-02-27 15:00:00,180.76
2012-02-27 16:00:00,281.0
2012-02-27 17:00:00,527.42
2012-02-27 18:00:00,484.85
2012-02-27 19:00:00,306.83
2012-02-27 20:00:00,219.15
2012-02-27 21:00:00,153.08
2012-02-27 22:00:00,109.67
2012-02-27 23:00:00,63.53
2012-02-28 00:00:00,28.36
2012-02-28 01:00:00,9.53
2012-02-28 02:00:00,7.96
2012-02-28 03:00:00,3.88
2012-02-28 04:00:00,2.71
2012-02-28 05:00:00,22.22
2012-02-28 06:00:00,93.25
2012-02-28 07:00:00,277.74
2012-02-28 08:00:00,466.45
2012-02-28 09:00:00,221.31
2012-02-28 10:00:00,114.89
2012-02-28 11:00:00,129.69
2012-02-28 12:00:00,161.77
2012-02-28 13:00:00,161.28
2012-02-28 14:00:00,153.39
2012-02-28 15:00:00,169.2
2012-02-28 16:00:00,264.58
2012-02-28 17:00:00,484.95
2012-02-28 18:00:00,474.53
2012-02-28 19:00:00,300.95
2012-02-28 20:00:00,200.0
2012-02-28 21:00:00,141.93
2012-02-28 22:00:00,103.52
2012-02-28 23:00:00,50.88
2012-02-29 00:00:00,22.36
2012-02-29 01:00:00,8.34
2012-02-29 02:00:00,5.87
2012-02-29 03:00:00,2.29
2012-02-29 05:00:00,22.83
2012-02-29 06:00:00,91.17
2012-02-29 07:00:00,270.77
2012-02-29 08:00:00,521.75
2012-02-29 09:00:00,104.11
2012-02-29 10:00:00,91.98
2012-02-29 11:00:00,92.81
2012-02-29 12:00:00,99.45
2012-02-29 13:00:00,109.75
2012-02-29 14:00:00,105.69
2012-02-29 15:00:00,151.89
2012-02-29 16:00:00,145.28
2012-02-29 17:00:00,283.05
2012-02-29 18:00:00,267.48
2012-02-29 19:00:00,262.75
2012-02-29 20:00:00,152.02
2012-02-29 21:00:00,81.67
2012-02-29 22:00:00,62.07
2012-02-29 23:00:00,40.02
2012-03-20 00:00:00,27.54
2012-03-20 01:00:00,15.63
2012-03-20 02:00:00,7.84
2012-03-20 03:00:00,3.92
2012-03-20 04:00:00,4.11
2012-03-20 05:00:00,20.66
2012-03-20 06:00:00,104.18
2012-03-20 07:00:00,179.18
2012-03-20 08:00:00,564.49
2012-03-20 09:00:00,328.36
2012-03-20 10:00:00,163.12
2012-03-20 11:00:00,147.19
2012-03-20 12:00:00,213.33
2012-03-20 13:00:00,220.56
2012-03-20 14:00:00,203.8
2012-03-20 15:00:00,261.52
2012-03-20 16:00:00,342.2
2012-03-20 17:00:00,714.12
2012-03-20 18:00:00,717.62
2012-03-20 19:00:00,506.57
2012-03-20 20:00:00,346.49
2012-03-20 21:00:00,240.88
2012-03-20 22:00:00,161.15
2012-03-20 23:00:00,95.08
2012-03-21 00:00:00,31.19
2012-03-21 01:00:00,15.55
2012-03-21 02:00:00,7.67
2012-03-21 03:00:00,3.97
2012-03-21 04:00:00,4.16
2012-03-21 05:00:00,28.26
2012-03-21 06:00:00,103.69
2012-03-21 07:00:00,186.46
2012-03-21 08:00:00,317.55
2012-03-21 09:00:00,324.98
2012-03-21 10:00:00,166.74
2012-03-21 11:00:00,141.47
2012-03-21 12:00:00,224.18
2012-03-21 13:00:00,219.03
2012-03-21 14:00:00,219.65
2012-03-21 15:00:00,220.58
2012-03-21 16:00:00,333.99
2012-03-21 17:00:00,701.35
2012-03-21 18:00:00,707.76
2012-03-21 19:00:00,517.98
2012-03-21 20:00:00,333.0
2012-03-21 21:00:00,252.8
2012-03-21 22:00:00,192.65
2012-03-21 23:00:00,106.15
2012-03-22 00:00:00,38.99
2012-03-22 01:00:00,17.33
2012-03-22 02:00:00,8.72
2012-03-22 03:00:00,5.46
2012-03-22 04:00:00,4.68
2012-03-22 05:00:00,17.22
2012-03-22 06:00:00,106.48
2012-03-22 07:00:00,324.84
2012-03-22 08:00:00,581.2
2012-03-22 09:00:00,304.03
2012-03-22 10:00:00,166.71
2012-03-22 11:00:00,151.34
2012-03-22 12:00:00,190.82
2012-03-22 13:00:00,234.02
2012-03-22 14:00:00,229.37
2012-03-22 15:00:00,269.4
2012-03-22 16:00:00,380.56
2012-03-22 17:00:00,739.27
2012-03-22 18:00:00,744.19
2012-03-22 19:00:00,511.47
2012-03-22 20:00:00,352.49
2012-03-22 21:00:00,267.05
2012-03-22 22:00:00,209.41
2012-03-22 23:00:00,141.15
2012-03-23 00:00:00,49.88
2012-03-23 01:00:00,26.54
2012-03-23 02:00:00,9.65
2012-03-23 03:00:00,5.69
2012-03-23 04:00:00,5.53
2012-03-23 05:00:00,21.04
2012-03-23 06:00:00,100.75
2012-03-23 07:00:00,331.28
2012-03-23 08:00:00,572.18
2012-03-23 09:00:00,313.24
2012-03-23 10:00:00,204.99
2012-03-23 11:00:00,255.09
2012-03-23 12:00:00,360.68
2012-03-23 13:00:00,409.89
2012-03-23 14:00:00,413.65
2012-03-23 15:00:00,415.95
2012-03-23 16:00:00,525.64
2012-03-23 17:00:00,739.47
2012-03-23 18:00:00,722.56
2012-03-23 19:00:00,478.01
2012-03-23 20:00:00,338.1
2012-03-23 21:00:00,265.91
2012-03-23 22:00:00,269.64
2012-03-23 23:00:00,182.6
2012-03-24 00:00:00,97.5
2012-03-24 01:00:00,87.82
2012-03-24 02:00:00,60.51
2012-03-24 03:00:00,28.69
2012-03-24 04:00:00,13.71
2012-03-24 05:00:00,14.63
2012-03-24 06:00:00,38.62
2012-03-24 07:00:00,83.53
2012-03-24 08:00:00,192.32
2012-03-24 09:00:00,282.26
2012-03-24 10:00:00,389.11
2012-03-24 11:00:00,445.11
2012-03-24 12:00:00,265.38
2012-03-24 13:00:00,259.79
2012-03-24 14:00:00,255.14
2012-03-24 15:00:00,271.35
2012-03-24 16:00:00,271.72
2012-03-24 17:00:00,305.72
2012-03-24 18:00:00,298.13
2012-03-24 19:00:00,249.8
2012-03-24 20:00:00,172.08
2012-03-24 21:00:00,144.57
2012-03-24 22:00:00,110.33
2012-03-24 23:00:00,113.92
2012-03-25 00:00:00,91.19
2012-03-25 01:00:00,73.96
2012-03-25 02:00:00,58.38
2012-03-25 03:00:00,25.59
2012-03-25 04:00:00,11.56
2012-03-25 05:00:00,10.69
2012-03-25 06:00:00,27.92
2012-03-25 07:00:00,54.89
2012-03-25 08:00:00,97.5
2012-03-25 09:00:00,198.48
2012-03-25 10:00:00,293.9
2012-03-25 11:00:00,391.99
2012-03-25 12:00:00,424.42
2012-03-25 13:00:00,424.44
2012-03-25 14:00:00,430.17
2012-03-25 15:00:00,432.23
2012-03-25 16:00:00,416.47
2012-03-25 17:00:00,473.56
2012-03-25 18:00:00,440.05
2012-03-25 19:00:00,307.58
2012-03-25 20:00:00,210.81
2012-03-25 21:00:00,161.32
2012-03-25 22:00:00,104.47
2012-03-25 23:00:00,60.28
2012-03-26 00:00:00,26.85
2012-03-26 01:00:00,13.55
2012-03-26 02:00:00,8.08
2012-03-26 03:00:00,3.83
2012-03-26 04:00:00,4.31
2012-03-26 05:00:00,27.67
2012-03-26 06:00:00,115.33
2012-03-26 07:00:00,372.68
2012-03-26 08:00:00,630.72
2012-03-26 09:00:00,302.28
2012-03-26 10:00:00,196.08
2012-03-26 11:00:00,228.9
2012-03-26 12:00:00,270.26
2012-03-26 13:00:00,264.3
2012-03-26 14:00:00,264.67
2012-03-26 15:00:00,272.73
2012-03-26 16:00:00,354.85
2012-03-26 17:00:00,609.91
2012-03-26 18:00:00,585.51
2012-03-26 19:00:00,410.12
2012-03-26 20:00:00,254.44
2012-03-26 21:00:00,194.67
2012-03-26 22:00:00,128.46
2012-03-26 23:00:00,77.56
2012-03-27 00:00:00,26.3
2012-03-27 01:00:00,9.35
2012-03-27 02:00:00,6.42
2012-03-27 03:00:00,3.44
2012-03-27 04:00:00,3.3
2012-03-27 05:00:00,24.15
2012-03-27 06:00:00,94.51
2012-03-27 07:00:00,334.81
2012-03-27 08:00:00,579.97
2012-03-27 09:00:00,340.31
2012-03-27 10:00:00,197.51
2012-03-27 11:00:00,195.94
2012-03-27 12:00:00,226.78
2012-03-27 13:00:00,224.24
2012-03-27 14:00:00,220.33
2012-03-27 15:00:00,225.05
2012-03-27 16:00:00,359.01
2012-03-27 17:00:00,597.07
2012-03-27 18:00:00,564.33
2012-03-27 19:00:00,420.9
2012-03-27 20:00:00,304.1
2012-03-27 21:00:00,185.81
2012-03-27 22:00:00,148.28
2012-03-27 23:00:00,82.58
2012-03-28 00:00:00,29.38
2012-03-28 01:00:00,11.12
2012-03-28 02:00:00,6.29
2012-03-28 03:00:00,4.03
2012-03-28 04:00:00,3.5
2012-03-28 05:00:00,26.53
2012-03-28 06:00:00,113.94
2012-03-28 07:00:00,338.38
2012-03-28 08:00:00,607.61
2012-03-28 09:00:00,339.86
2012-03-28 10:00:00,188.65
2012-03-28 11:00:00,229.11
2012-03-28 12:00:00,269.99
2012-03-28 13:00:00,264.04
2012-03-28 14:00:00,263.62
2012-03-28 15:00:00,275.98
2012-03-28 16:00:00,333.64
2012-03-28 17:00:00,749.3
2012-03-28 18:00:00,756.73
2012-03-28 19:00:00,513.73
2012-03-28 20:00:00,362.01
2012-03-28 21:00:00,266.16
2012-03-28 22:00:00,207.19
2012-03-28 23:00:00,103.15
2012-03-29 00:00:00,44.4
2012-03-29 01:00:00,18.06
2012-03-29 02:00:00,11.08
2012-03-29 03:00:00,5.77
2012-03-29 04:00:00,5.8
2012-03-29 05:00:00,28.77
2012-03-29 06:00:00,118.34
2012-03-29 07:00:00,365.04
2012-03-29 08:00:00,617.65
2012-03-29 09:00:00,331.46
2012-03-29 10:00:00,182.36
2012-03-29 11:00:00,233.31
2012-03-29 12:00:00,272.76
2012-03-29 13:00:00,264.3
2012-03-29 14:00:00,260.52
2012-03-29 15:00:00,278.54
2012-03-29 16:00:00,395.08
2012-03-29 17:00:00,690.68
2012-03-29 18:00:00,716.86
2012-03-29 19:00:00,460.46
2012-03-29 20:00:00,311.04
2012-03-29 21:00:00,206.85
2012-03-29 22:00:00,160.84
2012-03-29 23:00:00,103.73
2012-03-30 00:00:00,51.96
2012-03-30 01:00:00,25.31
2012-03-30 02:00:00,10.24
2012-03-30 03:00:00,5.04
2012-03-30 04:00:00,4.81
2012-03-30 05:00:00,25.83
2012-03-30 06:00:00,86.99
2012-03-30 07:00:00,317.34
2012-03-30 08:00:00,601.72
2012-03-30 09:00:00,334.32
2012-03-30 10:00:00,202.2
2012-03-30 11:00:00,232.53
2012-03-30 12:00:00,280.18
2012-03-30 13:00:00,188.87
2012-03-30 14:00:00,181.14
2012-03-30 15:00:00,181.08
2012-03-30 16:00:00,320.8
2012-03-30 17:00:00,607.53
2012-03-30 18:00:00,598.56
2012-03-30 19:00:00,365.49
2012-03-30 20:00:00,259.4
2012-03-30 21:00:00,195.29
2012-03-30 22:00:00,165.89
2012-03-30 23:00:00,150.69
2012-03-31 00:00:00,88.14
2012-03-31 01:00:00,75.44
2012-03-31 02:00:00,56.49
2012-03-31 03:00:00,28.95
2012-03-31 04:00:00,12.59
2012-03-31 05:00:00,10.9
2012-03-31 06:00:00,50.73
2012-03-31 07:00:00,72.53
2012-03-31 08:00:00,154.62
2012-03-31 09:00:00,260.69
2012-03-31 10:00:00,332.1
2012-03-31 11:00:00,441.88
2012-03-31 12:00:00,502.49
2012-03-31 13:00:00,573.37
2012-03-31 14:00:00,508.63
2012-03-31 15:00:00,555.78
2012-03-31 16:00:00,499.6
2012-03-31 17:00:00,549.04
2012-03-31 18:00:00,411.32
2012-03-31 19:00:00,294.07
2012-03-31 20:00:00,217.02
2012-03-31 21:00:00,178.06
2012-03-31 22:00:00,158.94
2012-03-31 23:00:00,107.8
2012-04-20 00:00:00,55.45
2012-04-20 01:00:00,32.91
2012-04-20 02:00:00,8.29
2012-04-20 03:00:00,6.73
2012-04-20 04:00:00,6.13
2012-04-20 05:00:00,26.99
2012-04-20 06:00:00,117.38
2012-04-20 07:00:00,327.23
2012-04-20 08:00:00,595.6
2012-04-20 09:00:00,317.64
2012-04-20 10:00:00,209.36
2012-04-20 11:00:00,263.18
2012-04-20 12:00:00,345.71
2012-04-20 13:00:00,362.12
2012-04-20 14:00:00,359.66
2012-04-20 15:00:00,363.3
2012-04-20 16:00:00,528.32
2012-04-20 17:00:00,737.1
2012-04-20 18:00:00,707.4
2012-04-20 19:00:00,495.92
2012-04-20 20:00:00,333.65
2012-04-20 21:00:00,272.18
2012-04-20 22:00:00,226.89
2012-04-20 23:00:00,164.78
2012-04-21 00:00:00,112.79
2012-04-21 01:00:00,95.59
2012-04-21 02:00:00,69.58
2012-04-21 03:00:00,31.15
2012-04-21 04:00:00,13.11
2012-04-21 05:00:00,13.56
2012-04-21 06:00:00,43.92
2012-04-21 07:00:00,77.81
2012-04-21 08:00:00,194.51
2012-04-21 09:00:00,303.64
2012-04-21 10:00:00,431.06
2012-04-21 11:00:00,484.53
2012-04-21 12:00:00,586.82
2012-04-21 13:00:00,622.85
2012-04-21 14:00:00,622.71
2012-04-21 15:00:00,641.57
2012-04-21 16:00:00,593.97
2012-04-21 17:00:00,642.29
2012-04-21 18:00:00,544.61
2012-04-21 19:00:00,360.89
2012-04-21 20:00:00,158.61
2012-04-21 21:00:00,154.48
2012-04-21 22:00:00,199.89
2012-04-21 23:00:00,119.32
2012-04-22 00:00:00,109.57
2012-04-22 01:00:00,99.23
2012-04-22 02:00:00,70.97
2012-04-22 03:00:00,32.99
2012-04-22 04:00:00,13.33
2012-04-22 05:00:00,12.48
2012-04-22 06:00:00,29.09
2012-04-22 07:00:00,101.29
2012-04-22 08:00:00,128.59
2012-04-22 09:00:00,163.25
2012-04-22 10:00:00,210.37
2012-04-22 11:00:00,249.27
2012-04-22 12:00:00,249.36
2012-04-22 13:00:00,246.04
2012-04-22 14:00:00,246.36
2012-04-22 15:00:00,255.36
2012-04-22 16:00:00,261.58
2012-04-22 17:00:00,221.28
2012-04-22 18:00:00,213.08
2012-04-22 19:00:00,180.39
2012-04-22 20:00:00,136.22
2012-04-22 21:00:00,112.24
2012-04-22 22:00:00,80.21
2012-04-22 23:00:00,61.51
2012-04-23 00:00:00,24.52
2012-04-23 01:00:00,11.08
2012-04-23 02:00:00,7.48
2012-04-23 03:00:00,4.74
2012-04-23 04:00:00,4.79
2012-04-23 05:00:00,22.99
